id,sex,grade,ma,ipa,ra,lra,tca,plan,selfcontrol,persist,dare,ts,c1,m1,e1
1,1,2,108,112,112,109,107,123,111,117,127,232.52 ,85.33 ,54.49 ,92.70 
2,1,2,108,107,100,112,109,110,111,97,122,201.11 ,73.33 ,50.00 ,77.78 
3,1,2,109,102,115,98,113,102,105,104,97,170.67 ,26.22 ,51.56 ,92.89 
4,1,2,108,117,109,101,102,102,116,105,112,188.06 ,62.22 ,90.45 ,35.39 
5,1,2,115,127,116,108,119,114,111,117,92,237.33 ,59.56 ,92.44 ,85.33 
6,1,2,113,99,102,103,100,97,105,109,97,149.18 ,46.22 ,36.69 ,66.27 
7,1,2,110,105,101,106,105,97,116,105,102,171.82 ,49.33 ,52.07 ,70.41 
8,1,2,115,126,116,116,115,127,121,113,112,245.50 ,88.00 ,64.61 ,92.89 
9,1,2,121,111,110,112,110,112,111,97,107,200.00 ,93.33 ,21.33 ,85.33 
10,1,2,106,117,117,115,98,123,105,113,102,216.00 ,75.11 ,61.78 ,79.11 
11,1,2,118,101,103,109,89,85,100,97,92,142.54 ,55.56 ,59.17 ,27.81 
12,1,2,108,113,108,90,94,97,105,113,92,152.76 ,65.78 ,26.04 ,60.95 
13,1,2,103,105,111,96,90,115,114,101,107,165.05 ,30.22 ,54.49 ,80.34 
14,1,2,99,105,113,104,79,99,99,97,89,114.31 ,58.22 ,28.09 ,28.00 
15,1,2,109,100,104,98,106,102,105,109,101,156.44 ,26.22 ,38.67 ,91.56 
16,1,2,116,124,108,115,108,106,111,126,124,228.50 ,73.33 ,85.39 ,69.78 
17,1,2,119,107,105,112,96,119,127,117,122,212.70 ,51.56 ,62.92 ,98.22 
18,1,2,87,106,116,106,77,93,90,97,102,99.56 ,19.11 ,80.44 ,0.00 
19,1,2,119,112,113,109,104,123,137,109,112,236.36 ,81.33 ,78.70 ,76.33 
20,1,2,122,108,111,114,117,131,116,105,122,236.89 ,88.44 ,69.33 ,79.11 
21,1,2,115,121,108,112,98,114,132,109,122,222.67 ,65.78 ,65.78 ,91.11 
22,1,2,109,132,118,123,116,110,111,109,112,240.40 ,74.67 ,85.39 ,80.34 
23,1,2,105,106,101,113,108,106,137,122,117,189.88 ,55.56 ,94.08 ,40.24 
24,1,2,115,98,114,105,92,102,116,105,97,171.70 ,71.11 ,44.97 ,55.62 
25,1,2,108,113,113,105,98,102,111,105,107,183.23 ,61.33 ,68.64 ,53.25 
26,1,2,103,99,105,98,95,114,105,89,102,152.89 ,41.33 ,78.67 ,32.89 
27,1,2,64,87,100,106,99,93,105,101,92,100.10 ,65.78 ,16.57 ,17.75 
28,1,2,105,112,106,109,103,99,105,109,117,181.77 ,82.67 ,59.55 ,39.56 
29,1,2,110,105,108,113,108,110,137,113,112,214.46 ,76.00 ,54.44 ,84.02 
30,1,2,88,97,114,104,88,106,105,97,92,118.67 ,15.56 ,93.33 ,9.78 
31,1,2,124,107,102,101,101,93,100,113,92,149.82 ,78.22 ,64.50 ,7.10 
32,1,2,115,122,113,107,101,114,132,109,112,225.23 ,49.33 ,80.34 ,95.56 
33,1,2,64,88,107,110,79,97,74,89,87,24.44 ,4.00 ,3.56 ,16.89 
34,1,2,108,116,98,98,99,114,132,113,107,176.53 ,35.11 ,64.50 ,76.92 
35,1,2,115,104,115,103,93,110,113,109,97,183.83 ,56.44 ,94.94 ,32.44 
36,1,2,123,116,114,114,109,131,137,146,122,288.79 ,97.78 ,99.44 ,91.57 
37,1,2,110,114,97,114,99,106,137,108,112,199.84 ,89.78 ,52.07 ,57.99 
38,1,2,132,116,105,118,111,131,137,130,102,243.25 ,60.89 ,92.13 ,90.22 
39,1,2,83,97,112,98,89,85,84,101,87,73.99 ,34.67 ,33.15 ,6.18 
40,1,2,93,103,99,105,89,119,114,117,113,147.19 ,98.67 ,4.14 ,44.38 
41,1,2,120,107,109,110,98,123,111,126,122,225.44 ,94.67 ,38.46 ,92.31 
42,1,2,82,120,97,107,97,106,111,109,102,147.11 ,22.22 ,90.67 ,34.22 
43,1,2,90,109,104,102,91,114,116,113,102,158.67 ,34.22 ,82.22 ,42.22 
44,1,2,97,89,105,99,96,97,95,69,66,92.80 ,36.00 ,42.01 ,14.79 
45,1,2,135,127,117,114,100,97,121,123,111,255.60 ,85.78 ,98.22 ,71.60 
46,1,2,88,96,113,105,85,106,84,101,92,109.82 ,38.22 ,20.12 ,51.48 
47,1,2,122,100,110,113,105,106,122,109,112,208.16 ,43.56 ,96.63 ,67.98 
48,1,2,121,118,117,110,94,131,132,130,138,280.32 ,98.67 ,87.57 ,94.08 
49,1,2,102,96,104,98,85,81,116,97,97,136.44 ,41.33 ,56.89 ,38.22 
50,1,2,105,97,98,108,58,97,100,97,92,129.33 ,11.11 ,85.33 ,32.89 
51,1,2,103,96,101,94,87,93,112,89,97,143.56 ,63.11 ,36.44 ,44.00 
52,1,2,113,121,110,109,115,105,121,113,117,220.89 ,79.11 ,87.56 ,54.22 
53,1,2,109,109,98,98,96,102,116,105,102,160.44 ,81.33 ,65.78 ,13.33 
54,1,2,97,107,113,103,91,110,108,105,107,168.64 ,51.56 ,77.53 ,39.56 
55,1,2,82,90,112,101,86,93,79,85,92,16.89 ,11.11 ,1.33 ,4.44 
